Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2014-08-07,20.149999618530273,2.2957,0.11,38550694,2.910745341614907,105.44
2014-08-11,20.139999389648438,2.2755,0.11,38550694,2.8470849420849422,104.68
2014-08-12,19.670000076293945,2.2767,0.11,38550694,2.9113792325056433,103.02
2014-08-13,18.690000534057617,2.2803,0.11,38550694,2.999179487179487,104.28
2014-08-14,18.600000381469727,2.2666,0.11,38550694,2.9272816091954024,102.01
2014-08-18,20.399999618530273,2.2576,0.11,38550694,2.871948275862069,101.6
2014-08-19,20.90999984741211,2.2467,0.11,38550694,2.9147267206477734,101.56
2014-08-20,21.360000610351562,2.2623,0.11,38550694,2.9969701657458563,102.28
2014-08-21,21.299999237060547,2.2687,0.11,38550694,2.822908256880734,102.63
2014-08-25,22.040000915527344,2.2883,0.11,38550694,2.9033743315508023,102.65
2014-08-26,21.84000015258789,2.2618,0.11,38550694,2.8162014388489207,102.5
2014-08-27,22.84000015258789,2.2471,0.11,38550694,2.9749926289926285,102.72
2014-08-28,22.84000015258789,2.2415,0.11,38550694,2.992818181818182,102.46
2014-09-01,23.829999923706055,2.2458,0.66,38894976,2.921222222222222,102.79
2014-09-02,24.559999465942383,2.2435,0.66,38894976,2.9747103448275865,100.34
2014-09-03,23.950000762939453,2.237,0.66,38894976,2.9661789568345323,102.77
2014-09-04,22.790000915527344,2.2431,0.66,38894976,2.874949579831933,101.83
2014-09-08,21.700000762939453,2.2677,0.66,38894976,2.927725,100.2
2014-09-09,21.479999542236328,2.2868,0.66,38894976,2.9311286127167633,99.16
2014-09-10,20.950000762939453,2.2885,0.66,38894976,2.980061867266592,98.04
2014-09-11,21.209999084472656,2.298,0.66,38894976,2.940703125,98.08
2014-09-15,20.579999923706055,2.3427,0.66,38894976,2.873076923076923,96.65
2014-09-16,21.549999237060547,2.3325,0.66,38894976,2.908558095238095,99.05
2014-09-17,22.1200008392334,2.3583,0.66,38894976,2.988901754385965,98.97
2014-09-18,21.290000915527344,2.3646,0.66,38894976,2.929425287356322,97.7
2014-09-22,20.59000015258789,2.3984,0.66,38894976,2.862312925170068,96.97
2014-09-23,20.1299991607666,2.4118,0.66,38894976,2.960394805194805,96.85
2014-09-24,20.229999542236328,2.3836,0.66,38894976,2.9672693236714975,96.95
2014-09-25,19.84000015258789,2.4283,0.66,38894976,3.095521739130435,97.0
2014-09-29,18.600000381469727,2.447,0.66,38894976,2.9280230414746544,97.2
2014-09-30,18.09000015258789,2.4462,0.66,38894976,2.9620689127105666,94.67
2014-10-01,17.09000015258789,2.4815,0.38,40100440,2.9450619834710743,94.16
2014-10-02,17.299999237060547,2.4952,0.38,40100440,2.9236683937823837,93.42
2014-10-06,20.389999389648438,2.4238,0.38,40100440,2.840153846153846,92.79
2014-10-07,21.209999084472656,2.3961,0.38,40100440,2.9289756097560975,92.11
2014-10-08,20.850000381469727,2.3769,0.38,40100440,2.939239842726081,91.38
2014-10-09,21.200000762939453,2.3982,0.38,40100440,3.0335663366336636,90.05
2014-10-13,22.1299991607666,2.3942,0.38,40100440,2.8411485148514855,88.89
2014-10-14,21.600000381469727,2.4002,0.38,40100440,2.931383631713555,85.04
2014-10-15,20.149999618530273,2.4583,0.38,40100440,2.9926439842209076,83.78
2014-10-16,18.649999618530273,2.4728,0.38,40100440,2.931469273743017,84.47
2014-10-20,17.920000076293945,2.4652,0.38,40100440,2.861122807017544,85.4
2014-10-21,16.899999618530273,2.4809,0.38,40100440,2.794866141732283,86.22
2014-10-22,16.610000610351562,2.4873,0.38,40100440,2.977802272727273,84.71
2014-10-23,15.510000228881836,2.4988,0.38,40100440,2.9915114754098364,86.83
2014-10-27,14.520000457763672,2.5226,0.38,40100440,2.852796208530806,85.83
2014-10-28,15.029999732971191,2.4613,0.38,40100440,3.002640586797066,86.03
2014-10-29,14.020000457763672,2.4612,0.38,40100440,2.9762754716981132,87.12
2014-10-30,14.319999694824219,2.4036,0.38,40100440,2.922572944297082,86.24
2014-11-03,14.850000381469727,2.4966,0.28,40950726,2.869299019607843,84.78
2014-11-04,14.819999694824219,2.497,0.28,40950726,2.889642857142857,82.82
2014-11-05,14.399999618530273,2.5049,0.28,40950726,2.9825134443021764,82.95
2014-11-06,14.0600004196167,2.5697,0.28,40950726,3.0197951582867786,82.86
2014-11-10,13.979999542236328,2.5528,0.28,40950726,2.8740055248618788,82.34
2014-11-11,14.0,2.5575,0.28,40950726,3.0153518930957683,81.67
2014-11-12,14.109999656677246,2.5665,0.28,40950726,3.0262291139240505,80.38
2014-11-13,13.600000381469727,2.5889,0.28,40950726,3.0950653950953675,77.92
2014-11-17,12.600000381469727,2.6081,0.28,40950726,2.8600792951541854,79.31
2014-11-18,12.449999809265137,2.5825,0.28,40950726,3.043750304506699,78.47
2014-11-19,12.779999732971191,2.572,0.28,40950726,3.0729850543478263,78.1
2014-11-21,14.300000190734863,2.5153,0.28,40950726,3.095,80.36
2014-11-24,14.210000038146973,2.5457,0.28,40950726,2.9798585209003217,79.68
2014-11-25,14.149999618530273,2.5303,0.28,40950726,2.9981132867132865,78.33
2014-11-26,14.170000076293945,2.5011,0.28,40950726,3.0820362318840577,77.75
2014-11-27,13.4399995803833,2.5304,0.28,40950726,3.057300578034682,72.58
2014-12-01,12.319999694824219,2.56,0.62,39838307,2.889915407854985,72.54
2014-12-02,12.170000076293945,2.5682,0.62,39838307,3.0355590909090906,70.54
2014-12-03,12.710000038146973,2.5525,0.62,39838307,3.064516611295681,69.92
2014-12-04,12.270000457763672,2.5915,0.62,39838307,3.0933747016706445,69.64
2014-12-08,11.510000228881836,2.6004,0.62,39838307,2.908581967213115,66.19
2014-12-09,11.420000076293945,2.593,0.62,39838307,3.0993636363636363,66.84
2014-12-10,10.880000114440918,2.6162,0.62,39838307,3.0458787878787876,64.24
2014-12-11,10.630000114440918,2.6498,0.62,39838307,3.0449607843137256,63.68
2014-12-15,9.0600004196167,2.6955,0.62,39838307,2.988935344827586,61.06
2014-12-16,9.369999885559082,2.7384,0.62,39838307,2.946549828178694,59.86
2014-12-17,9.470000267028809,2.7154,0.62,39838307,3.068248359887535,61.18
2014-12-18,9.569999694824219,2.6625,0.62,39838307,2.9743131313131315,59.27
2014-12-22,10.369999885559082,2.6645,0.62,39838307,3.0265993031358884,60.11
2014-12-23,10.90999984741211,2.6946,0.62,39838307,3.0437456359102244,61.69
2014-12-29,10.279999732971191,2.7027,0.62,39838307,3.020789978678039,57.88
2014-12-30,10.029999732971191,2.6575,0.62,39838307,3.0276058823529413,57.9
2015-01-05,8.5600004196167,2.7064,0.31,40757967,2.94528275862069,53.11
2015-01-06,8.279999732971191,2.7001,0.31,40757967,3.035403530895334,51.1
2015-01-07,8.670000076293945,2.6835,0.31,40757967,3.0188437500000003,51.15
2015-01-08,9.229999542236328,2.663,0.31,40757967,3.0245103734439835,50.96
2015-01-12,8.84000015258789,2.6734,0.31,40757967,2.957192857142857,47.43
2015-01-13,9.09000015258789,2.643,0.31,40757967,2.969059523809524,46.59
2015-01-14,8.90999984741211,2.6159,0.31,40757967,3.028150185873606,48.69
2015-01-15,9.3100004196167,2.6422,0.31,40757967,3.1137941176470587,47.67
2015-01-19,9.170000076293945,2.6517,0.31,40757967,2.976735632183908,48.84
2015-01-20,9.3100004196167,2.6138,0.31,40757967,3.0906744186046513,47.99
2015-01-21,9.899999618530273,2.6005,0.31,40757967,3.003718719689622,49.03
2015-01-22,10.229999542236328,2.5745,0.31,40757967,2.9861176470588235,48.52
2015-01-26,9.829999923706055,2.5835,0.31,40757967,2.9101877729257644,48.16
2015-01-27,10.140000343322754,2.5724,0.31,40757967,3.08177125748503,49.6
2015-01-28,9.109999656677246,2.5764,0.31,40757967,3.0145547850208048,48.47
2015-01-29,8.670000076293945,2.6035,0.31,40757967,3.13225,49.13
2015-02-02,8.789999961853027,2.7271,0.59,40719266,3.251765306122449,54.75
2015-02-03,9.970000267028809,2.6945,0.59,40719266,3.310471380471381,57.91
2015-02-04,10.020000457763672,2.7418,0.59,40719266,3.3114248046875,54.16
2015-02-05,9.829999923706055,2.7451,0.59,40719266,3.1840081300813012,56.57
2015-02-09,9.399999618530273,2.7698,0.59,40719266,3.280382608695652,58.34
2015-02-10,8.90999984741211,2.8343,0.59,40719266,3.354702479338843,56.43
2015-02-11,9.079999923706055,2.8693,0.59,40719266,3.287393292682927,54.66
2015-02-12,9.449999809265137,2.821,0.59,40719266,3.3000679611650483,57.05
2015-02-18,10.039999961853027,2.8374,0.59,40719266,3.3501006211180124,60.53
2015-02-19,9.710000038146973,2.8665,0.59,40719266,3.2419778672032193,60.21
2015-02-23,9.5,2.8788,0.59,40719266,3.27915770609319,58.9
2015-02-24,9.899999618530273,2.833,0.59,40719266,3.3373350318471338,58.66
2015-02-25,9.399999618530273,2.875,0.59,40719266,3.3178474226804124,61.63
2015-02-26,9.229999542236328,2.9085,0.59,40719266,3.2804316939890708,60.05
2015-02-27,9.550000190734863,2.839,0.59,40719266,3.438135593220339,62.58
2015-03-02,9.420000076293945,2.8965,0.57,39758964,3.3104794520547944,59.54
2015-03-03,9.569999694824219,2.9311,0.57,39758964,3.340671304347826,61.02
2015-03-04,9.270000457763672,2.9766,0.57,39758964,3.355619691119691,60.55
2015-03-05,9.239999771118164,3.0035,0.57,39758964,3.1858969465648856,60.48
2015-03-09,8.920000076293945,3.1223,0.57,39758964,3.238455357142857,58.53
2015-03-10,8.520000457763672,3.1022,0.57,39758964,3.3125696649029983,56.39
2015-03-11,8.739999771118164,3.1257,0.57,39758964,3.361792383292383,57.54
2015-03-12,8.470000267028809,3.1661,0.57,39758964,3.273075675675676,57.08
2015-03-16,8.390000343322754,3.2488,0.57,39758964,3.3377477203647414,53.44
2015-03-17,8.859999656677246,3.2395,0.57,39758964,3.356343661971831,53.51
2015-03-18,9.199999809265137,3.2097,0.57,39758964,3.313811096433289,55.91
2015-03-19,8.920000076293945,3.2921,0.57,39758964,3.278566091954023,54.43
2015-03-23,9.329999923706055,3.1322,0.57,39758964,3.2287515337423316,55.92
2015-03-24,9.420000076293945,3.1398,0.57,39758964,3.3666875000000003,55.11
2015-03-25,9.800000190734863,3.2012,0.57,39758964,3.3126862745098036,56.48
2015-03-26,9.329999923706055,3.1828,0.57,39758964,3.3246736401673638,59.19
2015-03-30,9.710000038146973,3.2306,0.57,39758964,3.224921641791045,56.29
2015-03-31,9.65999984741211,3.1958,0.57,39758964,3.34126875,55.11
2015-04-01,10.260000228881836,3.1655,0.63,39596670,3.331278846153846,57.1
2015-04-02,10.6899995803833,3.1205,0.63,39596670,3.2880580645161293,54.95
2015-04-06,10.710000038146973,3.1263,0.63,39596670,3.169724137931034,58.12
2015-04-07,10.920000076293945,3.1288,0.63,39596670,3.2711497005988024,59.1
2015-04-08,10.569999694824219,3.0495,0.63,39596670,3.345339977851606,55.55
2015-04-09,11.579999923706055,3.0591,0.63,39596670,3.3383966480446925,56.57
2015-04-13,12.270000457763672,3.1212,0.63,39596670,3.2797592592592593,57.93
2015-04-14,12.460000038146973,3.0634,0.63,39596670,3.2754876543209877,58.43
2015-04-15,13.34000015258789,3.0294,0.63,39596670,3.3434067164179107,60.32
2015-04-16,12.979999542236328,3.0221,0.63,39596670,3.2403579545454546,63.98
2015-04-20,13.069999694824219,3.033,0.63,39596670,3.2290877862595417,63.45
2015-04-22,13.0,3.0113,0.63,39596670,3.258016209476309,62.73
2015-04-23,12.869999885559082,2.9707,0.63,39596670,3.3732713043478264,64.85
2015-04-24,13.220000267028809,2.9517,0.63,39596670,3.6211515151515155,65.28
2015-04-27,12.520000457763672,2.9173,0.63,39596670,3.3525174418604653,64.83
2015-04-28,12.770000457763672,2.9364,0.63,39596670,3.293875959079284,64.64
2015-04-29,12.819999694824219,2.9612,0.63,39596670,3.2291193820224717,65.84
2015-04-30,13.0600004196167,3.0145,0.63,39596670,3.472039682539682,66.78
2015-05-04,13.789999961853027,3.0864,0.79,38202362,3.2614597402597405,66.45
2015-05-05,14.430000305175781,3.0536,0.79,38202362,3.2664342857142854,67.52
2015-05-06,13.789999961853027,3.0333,0.79,38202362,3.3764639376218324,67.77
2015-05-07,13.65999984741211,3.026,0.79,38202362,3.1746100278551532,65.54
2015-05-11,13.770000457763672,3.0614,0.79,38202362,3.258082802547771,64.91
2015-05-12,13.729999542236328,3.0206,0.79,38202362,3.2390217917675543,66.86
2015-05-13,13.979999542236328,3.0403,0.79,38202362,3.364150497512438,66.81
2015-05-14,13.899999618530273,2.9935,0.79,38202362,3.2538783454987836,66.59
2015-05-18,13.699999809265137,3.0076,0.79,38202362,3.262077441077441,66.27
2015-05-19,12.890000343322754,3.0394,0.79,38202362,3.2459326923076923,64.02
2015-05-20,12.84000015258789,3.0027,0.79,38202362,3.4080025806451615,65.03
2015-05-21,13.479999542236328,3.0379,0.79,38202362,3.2546601466992664,66.54
2015-05-25,12.829999923706055,3.0968,0.79,38202362,3.300296052631579,65.52
2015-05-26,12.390000343322754,3.1536,0.79,38202362,3.2460123203285423,63.72
2015-05-27,12.539999961853027,3.1409,0.79,38202362,3.344062111801242,62.06
2015-05-28,12.649999618530273,3.1624,0.79,38202362,3.3501989795918368,62.58
2015-06-01,12.359999656677246,3.1718,0.68,37263665,3.2949527777777776,64.88
2015-06-02,12.880000114440918,3.1306,0.68,37263665,3.3150459873760143,65.49
2015-06-03,12.789999961853027,3.1345,0.68,37263665,3.276546325878594,63.8
2015-06-08,12.569999694824219,3.1132,0.68,37263665,3.1715489361702125,62.69
2015-06-09,13.0,3.0966,0.68,37263665,3.30397486535009,64.88
2015-06-10,13.079999923706055,3.1187,0.68,37263665,3.410711148648649,65.7
2015-06-11,13.100000381469727,3.0896,0.68,37263665,3.206037406483791,65.11
2015-06-15,13.010000228881836,3.13,0.68,37263665,3.3773369963369966,62.61
2015-06-16,13.380000114440918,3.0885,0.68,37263665,3.3181711079943903,63.7
2015-06-17,13.140000343322754,3.057,0.68,37263665,3.2851355371900826,63.87
2015-06-18,13.449999809265137,3.0605,0.68,37263665,3.244553299492386,64.26
2015-06-22,13.170000076293945,3.0814,0.68,37263665,3.2474379562043794,63.34
2015-06-23,12.970000267028809,3.076,0.68,37263665,3.353843910806175,64.45
2015-06-24,13.220000267028809,3.0979,0.68,37263665,3.258212443095599,63.49
2015-06-25,12.600000381469727,3.1277,0.68,37263665,3.2987992700729927,63.2
2015-06-29,12.850000381469727,3.1178,0.68,37263665,3.3183090909090907,62.01
2015-06-30,12.6899995803833,3.103,0.68,37263665,3.257131964809384,63.59
2015-07-01,12.15999984741211,3.1498,0.5,36816443,3.3428708333333335,62.01
2015-07-02,12.350000381469727,3.0967,0.5,36816443,3.1814976958525345,62.07
2015-07-06,11.510000228881836,3.1391,0.5,36816443,3.2358046647230325,56.54
2015-07-07,11.770000457763672,3.1867,0.5,36816443,3.2941409523809524,56.85
2015-07-08,11.460000038146973,3.2346,0.5,36816443,3.3340666666666667,57.05
2015-07-13,11.789999961853027,3.1348,0.5,36816443,3.3027402135231316,57.85
2015-07-14,11.989999771118164,3.1399,0.5,36816443,3.352852760736196,58.51
2015-07-15,11.779999732971191,3.1391,0.5,36816443,3.2806909937888196,57.05
2015-07-16,11.989999771118164,3.1587,0.5,36816443,3.147,57.51
2015-07-20,10.789999961853027,3.1981,0.5,36816443,3.3037384615384617,56.65
2015-07-21,10.729999542236328,3.1717,0.5,36816443,3.2559621848739497,57.04
2015-07-22,10.359999656677246,3.2239,0.5,36816443,3.4162578125,56.13
2015-07-23,10.119999885559082,3.286,0.5,36816443,3.1669918699186996,55.27
2015-07-27,9.5,3.364,0.5,36816443,3.2976715328467154,53.47
2015-07-28,10.020000457763672,3.3577,0.5,36816443,3.2345375854214122,53.3
2015-07-29,10.699999809265137,3.3308,0.5,36816443,3.3715046854083,53.38
2015-07-30,10.420000076293945,3.3715,0.5,36816443,3.2927295597484276,53.31
2015-08-03,10.029999732971191,3.4514,0.42,37858685,3.304985347985348,49.52
2015-08-04,10.15999984741211,3.4712,0.42,37858685,3.3201099611901683,49.99
2015-08-05,10.010000228881836,3.4867,0.42,37858685,3.3668667917448403,49.59
2015-08-06,10.34000015258789,3.5361,0.42,37858685,3.1087871287128714,49.52
2015-08-10,9.989999771118164,3.4345,0.42,37858685,3.2914951612903227,50.41
2015-08-11,9.979999542236328,3.475,0.42,37858685,3.3148389031705228,49.18
2015-08-24,7.889999866485596,3.5534,0.42,37858685,3.343594871794872,42.69
2015-08-25,7.849999904632568,3.6175,0.42,37858685,3.220545098039216,43.21
2015-08-26,8.130000114440918,3.5963,0.42,37858685,3.371208762886598,43.14
2015-08-27,8.920000076293945,3.551,0.42,37858685,3.3526000000000002,47.56
2015-08-31,9.1899995803833,3.6193,0.42,37858685,3.2969935064935068,54.15
2015-09-01,8.59000015258789,3.702,0.46,37841649,3.31968115942029,49.56
2015-09-02,8.819999694824219,3.7591,0.46,37841649,3.3505879629629627,50.5
2015-09-08,8.640000343322754,3.82,0.46,37841649,3.329675159235669,49.52
2015-09-09,8.390000343322754,3.7783,0.46,37841649,3.2808434237995825,47.58
2015-09-10,7.96999979019165,3.8498,0.46,37841649,3.511190476190476,48.89
2015-09-14,7.71999979019165,3.815,0.46,37841649,3.241542483660131,46.37
2015-09-15,7.650000095367432,3.8634,0.46,37841649,3.3046659663865547,46.63
2015-09-16,8.140000343322754,3.8289,0.46,37841649,3.3581936936936936,49.75
2015-09-17,7.860000133514404,3.899,0.46,37841649,3.5149999999999997,49.08
2015-09-21,7.300000190734863,3.9857,0.46,37841649,3.345688775510204,48.92
2015-09-22,6.96999979019165,4.0497,0.46,37841649,3.286599397590362,49.08
2015-09-23,6.820000171661377,4.178,0.46,37841649,3.2952091503267975,47.75
2015-09-24,6.960000038146973,3.9368,0.46,37841649,3.7319444444444443,48.17
2015-09-28,6.440000057220459,4.1083,0.46,37841649,3.2859414634146344,47.34
2015-09-29,6.590000152587891,4.0634,0.46,37841649,3.3340564516129034,48.23
2015-09-30,7.239999771118164,3.9491,0.46,37841649,3.3164768683274017,48.37
2015-10-05,7.820000171661377,3.912,0.99,39276665,3.460245398773006,49.25
2015-10-06,8.1899995803833,3.8539,0.99,39276665,3.483615,51.92
2015-10-07,8.470000267028809,3.8838,0.99,39276665,3.500559322033898,51.33
2015-10-13,8.130000114440918,3.8937,0.99,39276665,3.4999392097264437,49.24
2015-10-14,7.960000038146973,3.8119,0.99,39276665,3.401845930232558,49.15
2015-10-15,8.0,3.8032,0.99,39276665,3.739070921985816,48.71
2015-10-19,7.949999809265137,3.8857,0.99,39276665,3.545550458715596,48.61
2015-10-20,8.050000190734863,3.9073,0.99,39276665,3.4980684039087944,48.71
2015-10-21,7.75,3.9414,0.99,39276665,3.522786516853933,47.85
2015-10-26,7.849999904632568,3.906,0.99,39276665,3.5626709956709957,47.54
2015-10-27,7.599999904632568,3.8883,0.99,39276665,3.509689130434783,46.81
2015-10-28,7.949999809265137,3.9094,0.99,39276665,3.4906024096385546,49.05
2015-10-29,7.610000133514404,3.8509,0.99,39276665,3.7794999999999996,48.8
2015-11-03,8.479999542236328,3.7712,1.14,39224855,3.57953738317757,50.54
2015-11-04,8.079999923706055,3.8003,1.14,39224855,3.473690909090909,48.58
2015-11-05,8.109999656677246,3.7813,1.14,39224855,3.574090909090909,47.98
2015-11-09,7.909999847412109,3.799,1.14,39224855,3.5828484848484847,47.19
2015-11-10,7.610000133514404,3.751,1.14,39224855,3.634111111111111,47.44
2015-11-11,7.71999979019165,3.7639,1.14,39224855,3.4946090534979426,45.81
2015-11-12,7.579999923706055,3.771,1.14,39224855,3.7296796875,44.06
2015-11-16,7.699999809265137,3.8194,1.14,39224855,3.521127819548872,44.56
2015-11-17,7.760000228881836,3.8105,1.14,39224855,3.619124700239808,43.57
2015-11-18,7.820000171661377,3.7668,1.14,39224855,3.5389239130434786,44.14
2015-11-19,7.840000152587891,3.7181,1.14,39224855,3.7511900826446283,44.18
2015-11-23,8.079999923706055,3.733,1.14,39224855,3.570432098765432,44.83
2015-11-24,8.5,3.7,1.14,39224855,3.6040498687664044,46.12
2015-11-25,7.900000095367432,3.7425,1.14,39224855,3.6680268456375833,46.17
2015-11-26,7.920000076293945,3.7431,1.14,39224855,3.664846153846154,45.46
2015-11-30,7.670000076293945,3.869,1.14,39224855,3.7381296296296296,44.61
2015-12-01,7.489999771118164,3.8575,0.91,38669960,3.653103448275862,44.44
2015-12-02,7.519999980926514,3.8352,0.91,38669960,3.648862288135593,42.49
2015-12-03,7.980000019073486,3.7596,0.91,38669960,3.649181818181818,43.84
2015-12-07,7.190000057220459,3.7681,0.91,38669960,3.551454545454545,40.73
2015-12-08,7.130000114440918,3.7962,0.91,38669960,3.644674267100977,40.26
2015-12-09,7.650000095367432,3.7502,0.91,38669960,3.6702775,40.11
2015-12-10,7.449999809265137,3.8126,0.91,38669960,3.65,39.73
2015-12-14,7.210000038146973,3.8779,0.91,38669960,3.694234375,37.92
2015-12-15,7.420000076293945,3.873,0.91,38669960,3.6565098039215687,38.45
2015-12-16,7.289999961853027,3.8848,0.91,38669960,3.6425958083832333,37.19
2015-12-17,7.199999809265137,3.8796,0.91,38669960,3.62527,37.06
2015-12-21,6.639999866485596,4.0134,0.91,38669960,3.5444905660377355,36.35
2015-12-22,6.789999961853027,3.9899,0.91,38669960,3.704931271477663,36.11
2015-12-23,6.929999828338623,3.9419,0.91,38669960,3.5838448275862067,37.36
2015-12-28,6.699999809265137,3.8586,0.91,38669960,3.59898891966759,36.62
2015-12-29,6.690000057220459,3.8655,0.91,38669960,3.7349596273291925,37.79
2015-12-30,6.699999809265137,3.9608,0.91,38669960,3.6378809523809523,36.46
2016-01-04,6.869999885559082,4.0402,0.92,38400901,3.584333333333333,37.22
2016-01-05,6.679999828338623,4.0077,0.92,38400901,3.751289719626168,36.42
2016-01-06,6.400000095367432,4.0244,0.92,38400901,3.633518201284797,34.23
2016-01-07,6.260000228881836,4.0448,0.92,38400901,3.6838849557522124,33.75
2016-01-08,6.269999980926514,4.0245,0.92,38400901,3.69,33.55
2016-01-11,6.090000152587891,4.0537,0.92,38400901,3.6603010752688174,31.55
2016-01-12,5.53000020980835,4.029,0.92,38400901,3.6945521126760563,30.86
2016-01-13,5.269999980926514,4.0158,0.92,38400901,3.655514705882353,30.31
2016-01-14,5.690000057220459,3.9996,0.92,38400901,3.7280693069306934,31.03
2016-01-18,4.800000190734863,4.0557,0.92,38400901,3.707641791044776,28.55
2016-01-19,4.659999847412109,4.0626,0.92,38400901,3.793328903654485,28.76
2016-01-20,4.429999828338623,4.0971,0.92,38400901,3.631846625766871,27.88
2016-01-21,4.5,4.1575,0.92,38400901,3.5885987654320983,29.25
2016-01-26,4.199999809265137,4.0536,0.92,38400901,3.7442714932126697,31.8
2016-01-27,4.570000171661377,4.1077,0.92,38400901,3.7019103641456588,33.1
2016-01-28,4.599999904632568,4.0699,0.92,38400901,3.6600246913580246,33.89
2016-02-01,4.71999979019165,3.9629,1.06,38727336,3.794656050955414,34.24
2016-02-02,4.300000190734863,3.9895,1.06,38727336,3.6902067901234568,32.72
2016-02-03,4.489999771118164,3.8954,1.06,38727336,3.6638865030674843,35.04
2016-02-04,4.730000019073486,3.8897,1.06,38727336,3.7488297872340426,34.46
2016-02-10,4.309999942779541,3.9285,1.06,38727336,3.6525851063829786,30.84
2016-02-11,4.230000019073486,3.9946,1.06,38727336,3.7759545454545456,30.06
2016-02-12,4.449999809265137,4.0027,1.06,38727336,3.6401428571428576,33.36
2016-02-15,4.570000171661377,4.006,1.06,38727336,3.8538799999999998,33.39
2016-02-16,4.440000057220459,4.0723,1.06,38727336,3.6827153558052435,32.18
2016-02-17,4.679999828338623,3.9851,1.06,38727336,3.6977051792828686,34.5
2016-02-18,4.590000152587891,4.0284,1.06,38727336,3.751992452830189,34.28
2016-02-22,5.039999961853027,3.9473,1.06,38727336,3.6548384615384615,34.69
2016-02-23,4.920000076293945,3.9569,1.06,38727336,3.8013459915611816,33.27
2016-02-24,4.869999885559082,3.9591,1.06,38727336,3.7363141025641027,34.41
2016-02-25,4.889999866485596,3.956,1.06,38727336,3.7334318181818187,35.29
2016-02-29,5.139999866485596,4.0171,1.06,38727336,3.624068965517241,35.97
2016-03-01,5.309999942779541,3.9275,0.89,39444914,3.8031992337164753,36.81
2016-03-02,5.650000095367432,3.8932,0.89,39444914,3.689364457831325,36.93
2016-03-03,6.570000171661377,3.7991,0.89,39444914,3.7570378378378377,37.07
2016-03-07,7.369999885559082,3.783,0.89,39444914,3.813206896551724,40.84
2016-03-08,7.46999979019165,3.7556,0.89,39444914,3.7850344827586206,39.65
2016-03-09,7.599999904632568,3.6849,0.89,39444914,3.781541666666667,41.07
2016-03-10,7.949999809265137,3.6215,0.89,39444914,3.667433628318584,40.05
2016-03-14,7.400000095367432,3.6618,0.89,39444914,3.6933087248322147,39.53
2016-03-15,6.610000133514404,3.7656,0.89,39444914,3.717357142857143,38.74
2016-03-16,7.230000019073486,3.7422,0.89,39444914,3.7774786096256685,40.33
2016-03-17,8.100000381469727,3.6267,0.89,39444914,3.8178630136986302,41.54
2016-03-21,8.0600004196167,3.6178,0.89,39444914,3.6993214285714284,41.54
2016-03-22,8.109999656677246,3.5812,0.89,39444914,3.6983800623052963,41.79
2016-03-23,7.78000020980835,3.6854,0.89,39444914,3.7682041343669255,40.47
2016-03-24,7.809999942779541,3.6771,0.89,39444914,3.659014705882353,40.44
2016-03-28,8.4399995803833,3.6278,0.89,39444914,3.836554140127389,40.27
2016-03-29,8.489999771118164,3.6386,0.89,39444914,3.748424778761062,39.14
2016-03-30,8.4399995803833,3.6002,0.89,39444914,3.7218463114754097,39.26
2016-03-31,8.3100004196167,3.5935,0.89,39444914,3.62335,39.6
2016-04-04,7.539999961853027,3.624,0.48,40269420,3.919555555555556,37.69
2016-04-05,7.800000190734863,3.6805,0.48,40269420,3.7806620370370374,37.87
2016-04-06,7.579999923706055,3.6413,0.48,40269420,3.72216715542522,39.84
2016-04-07,7.699999809265137,3.6905,0.48,40269420,3.68702846975089,39.43
2016-04-11,8.390000343322754,3.4924,0.48,40269420,3.7713195876288657,42.83
2016-04-12,9.039999961853027,3.4928,0.48,40269420,3.6661190476190475,44.69
2016-04-13,9.489999771118164,3.4983,0.48,40269420,3.7321940298507466,44.18
2016-04-14,9.15999984741211,3.4838,0.48,40269420,3.7040467625899276,43.84
2016-04-18,9.239999771118164,3.6155,0.48,40269420,3.6910285714285713,42.91
2016-04-19,9.609999656677246,3.5341,0.48,40269420,3.7278360655737703,44.03
2016-04-20,9.479999542236328,3.5299,0.48,40269420,3.8034081632653063,45.8
2016-04-25,9.329999923706055,3.5558,0.48,40269420,3.776884615384615,44.48
2016-04-26,9.670000076293945,3.5297,0.48,40269420,3.6766605839416058,45.74
2016-04-27,10.25,3.5267,0.48,40269420,3.715029850746269,47.18
2016-04-28,10.229999542236328,3.4878,0.48,40269420,3.7452174940898346,48.14
2016-05-02,10.170000076293945,3.5011,0.71,38648672,3.8155078534031417,45.83
2016-05-03,9.779999732971191,3.5599,0.71,38648672,3.6909277108433733,44.97
2016-05-04,9.920000076293945,3.5473,0.71,38648672,3.638227138643068,44.62
2016-05-05,9.8100004196167,3.5349,0.71,38648672,3.7581024096385542,45.01
2016-05-09,9.479999542236328,3.5164,0.71,38648672,3.617732026143791,43.63
2016-05-10,10.210000038146973,3.4758,0.71,38648672,3.658707317073171,45.52
2016-05-11,10.25,3.4528,0.71,38648672,3.7159070422535208,47.6
2016-05-12,9.789999961853027,3.4855,0.71,38648672,3.801192307692308,48.08
2016-05-16,9.75,3.5001,0.71,38648672,3.6883888888888894,48.97
2016-05-17,9.5,3.4888,0.71,38648672,3.6780588235294114,49.28
